,DATE,TMIN,TMAX,TOBS,class
15264,2004-11-05,43.0,60.0,58.0,no
15265,2004-11-06,44.0,64.0,60.0,no
15266,2004-11-07,47.0,62.0,58.0,no
15267,2004-11-08,49.0,57.0,54.0,no
15268,2004-11-12,45.0,65.0,62.0,no
15269,2004-11-17,50.0,71.0,66.0,no
15270,2004-11-18,11.11111111111111,20.555555555555557,20.0,yes
15271,2004-11-19,51.0,70.0,70.0,no
15272,2004-11-20,46.0,70.0,55.0,no
15273,2004-11-21,44.0,55.0,49.0,no
15274,2004-11-22,40.0,59.0,51.5,no
15275,2004-11-23,41.0,69.0,54.0,no
15276,2004-11-24,41.0,69.0,64.0,no
15277,2004-11-27,46.0,59.0,53.0,no
15278,2004-11-29,33.0,58.0,54.0,no
15279,2004-11-30,33.0,58.0,54.0,no
15280,2004-12-15,45.0,70.0,67.0,no
15281,2004-12-16,45.0,71.0,69.0,no
15282,2004-12-17,50.0,71.0,67.0,no
15283,2004-12-18,44.0,73.0,70.0,no
15284,2004-12-24,36.0,62.0,58.0,no
15285,2004-12-26,41.0,62.0,52.0,no
15286,2004-12-28,42.0,60.0,42.0,no
15287,2004-12-29,48.0,56.0,52.0,no
15288,2004-12-31,42.0,52.0,50.0,no
15289,2005-01-02,40.0,54.0,47.0,no
15290,2005-01-03,40.0,53.0,49.0,no
15291,2005-01-04,36.0,44.0,43.0,no
15292,2005-01-05,4.444444444444445,11.666666666666668,10.0,yes
15293,2005-01-07,36.0,52.0,47.0,no
15294,2005-01-08,47.0,54.0,54.0,no
15295,2005-01-09,53.0,61.0,58.0,no
15296,2005-01-11,48.0,59.0,56.0,no
15297,2005-01-12,5.0,14.444444444444445,5.0,yes
15298,2005-01-14,41.0,67.0,64.0,no
15299,2005-01-16,42.0,80.0,73.0,no
15300,2005-01-17,50.0,76.0,74.0,no
15301,2005-01-18,55.0,78.0,73.0,no
15302,2005-01-19,53.0,80.0,79.0,no
15303,2005-01-21,54.0,69.0,64.0,no
15304,2005-01-23,50.0,74.0,65.0,no
15305,2005-01-24,50.0,66.0,63.0,no
15306,2005-01-25,50.0,66.0,58.0,no
15307,2005-02-10,39.0,70.0,62.0,no
15308,2005-02-11,51.0,63.0,53.0,no
15309,2005-02-12,47.0,54.0,51.0,no
15310,2005-02-13,50.0,62.0,58.0,no
15311,2005-02-14,47.0,59.0,54.0,no
15312,2005-02-15,46.0,56.0,56.0,no
15313,2005-02-17,45.0,67.0,57.0,no
15314,2005-02-18,50.0,60.0,56.0,no
15315,2005-02-19,50.0,57.0,54.0,no
15316,2005-02-20,48.0,59.0,56.0,no
15317,2005-02-22,48.0,56.0,50.0,no
15318,2005-02-24,40.0,60.0,56.0,no
15319,2005-02-25,43.0,61.0,60.0,no
15320,2005-02-27,46.0,61.0,57.0,no
15321,2005-03-01,47.0,63.0,59.0,no
15322,2005-03-03,49.0,62.0,59.0,no
15323,2005-03-05,45.0,59.0,59.0,no
15324,2005-03-06,44.0,62.0,59.0,no
15325,2005-03-07,46.0,72.0,69.0,no
