,DATE,TMIN,TMAX,TOBS,class
15264,2004-11-05,43.0,60.0,58.0,0
15265,2004-11-06,44.0,64.0,60.0,0
15266,2004-11-07,47.0,62.0,58.0,0
15267,2004-11-08,49.0,57.0,54.0,0
15268,2004-11-12,45.0,65.0,62.0,0
15269,2004-11-17,50.0,71.0,66.0,0
15270,2004-11-18,52.0,69.0,68.0,0
15271,2004-11-19,51.0,70.0,70.0,0
15272,2004-11-20,46.0,70.0,55.0,0
15273,2004-11-21,44.0,55.0,49.0,0
15274,2004-11-22,40.0,59.0,51.5,0
15275,2004-11-23,41.0,69.0,54.0,0
15276,2004-11-24,41.0,69.0,64.0,0
15277,2004-11-27,46.0,59.0,53.0,0
15278,2004-11-29,33.0,58.0,54.0,0
15279,2004-11-30,33.0,58.0,54.0,0
15280,2004-12-15,45.0,70.0,67.0,0
15281,2004-12-16,45.0,71.0,69.0,0
15282,2004-12-17,50.0,71.0,67.0,0
15283,2004-12-18,44.0,73.0,70.0,0
15284,2004-12-24,36.0,62.0,58.0,0
15285,2004-12-26,41.0,62.0,52.0,0
15286,2004-12-28,42.0,60.0,42.0,0
15287,2004-12-29,48.0,56.0,52.0,0
15288,2004-12-31,42.0,52.0,50.0,0
15289,2005-01-02,40.0,54.0,47.0,0
15290,2005-01-03,40.0,53.0,49.0,0
15291,2005-01-04,36.0,44.0,43.0,0
15292,2005-01-05,40.0,53.0,50.0,0
15293,2005-01-07,36.0,52.0,47.0,0
15294,2005-01-08,47.0,54.0,54.0,0
15295,2005-01-09,53.0,61.0,58.0,0
15296,2005-01-11,48.0,59.0,56.0,0
15297,2005-01-12,41.0,58.0,41.0,0
15298,2005-01-14,41.0,67.0,64.0,0
15299,2005-01-16,42.0,80.0,73.0,0
15300,2005-01-17,50.0,76.0,74.0,0
15301,2005-01-18,55.0,78.0,73.0,0
15302,2005-01-19,53.0,80.0,79.0,0
15303,2005-01-21,54.0,69.0,64.0,0
15304,2005-01-23,50.0,74.0,65.0,0
15305,2005-01-24,50.0,66.0,63.0,0
15306,2005-01-25,50.0,66.0,58.0,0
15307,2005-02-10,39.0,70.0,62.0,0
15308,2005-02-11,51.0,63.0,53.0,0
15309,2005-02-12,47.0,54.0,51.0,0
15310,2005-02-13,50.0,62.0,58.0,0
15311,2005-02-14,47.0,59.0,54.0,0
15312,2005-02-15,46.0,56.0,56.0,0
15313,2005-02-17,45.0,67.0,57.0,0
15314,2005-02-18,50.0,60.0,56.0,0
15315,2005-02-19,50.0,57.0,54.0,0
15316,2005-02-20,48.0,59.0,56.0,0
15317,2005-02-22,48.0,56.0,50.0,0
15318,2005-02-24,40.0,60.0,56.0,0
15319,2005-02-25,43.0,61.0,60.0,0
15320,2005-02-27,7.777777777777779,16.11111111111111,13.88888888888889,1
15321,2005-03-01,47.0,63.0,59.0,0
15322,2005-03-03,49.0,62.0,59.0,0
15323,2005-03-05,45.0,59.0,59.0,0
15324,2005-03-06,44.0,62.0,59.0,0
15325,2005-03-07,46.0,72.0,69.0,0
15326,2005-03-09,7.777777777777779,24.444444444444446,24.444444444444446,1
15327,2005-03-10,56.0,77.0,73.0,0
15328,2005-03-14,47.0,73.0,67.0,0
15329,2005-03-18,46.0,68.0,55.0,0
15330,2005-03-20,48.0,61.0,57.0,0
15331,2005-03-21,48.0,64.0,63.0,0
15332,2005-03-23,49.0,65.0,53.0,0
15333,2005-03-26,47.0,71.0,66.0,0
15334,2005-03-27,13.333333333333334,21.666666666666668,20.0,1
15335,2005-03-29,47.0,63.0,58.0,0
15336,2005-03-30,46.0,69.0,64.0,0
15337,2005-03-31,47.0,73.0,71.0,0
15338,2005-04-01,47.0,73.0,92.0,0
15339,2005-04-03,48.0,80.0,92.0,0
15340,2005-04-05,49.0,81.0,92.0,0
15341,2005-04-06,56.0,83.0,92.0,0
15342,2005-04-11,47.0,76.0,92.0,0
15343,2005-04-12,52.0,77.0,92.0,0
15344,2005-04-16,45.0,78.0,92.0,0
15345,2005-04-27,49.0,65.0,92.0,0
15346,2005-04-28,44.0,56.0,92.0,0
15347,2005-04-29,46.0,67.0,92.0,0
15348,2005-05-03,47.0,77.0,69.0,0
15349,2005-05-05,51.0,71.0,59.0,0
15350,2005-05-06,50.0,68.0,59.0,0
15351,2005-05-08,46.0,68.0,62.0,0
15352,2005-05-09,49.0,69.0,64.0,0
15353,2005-05-10,49.0,64.0,92.0,0
15354,2005-05-11,45.0,72.0,92.0,0
15355,2005-05-12,52.0,81.0,78.0,0
15356,2005-05-13,54.0,89.0,92.0,0
15357,2005-05-14,54.0,90.0,92.0,0
15358,2005-05-15,52.0,85.0,81.0,0
15359,2005-05-19,52.0,86.0,82.0,0
15360,2005-05-21,62.0,92.0,88.0,0
15361,2005-05-23,63.0,89.0,77.0,0
15362,2005-05-25,41.0,84.0,80.0,0
15363,2005-05-31,58.0,76.0,76.0,0
15364,2005-06-08,50.0,75.0,72.0,0
15365,2005-06-15,48.0,86.0,75.0,0
15366,2005-06-16,54.0,75.0,72.0,0
15367,2005-06-17,57.0,75.0,73.0,0
15368,2005-06-21,15.555555555555557,31.111111111111114,30.0,1
15369,2005-06-23,52.0,89.0,84.0,0
15370,2005-06-24,57.0,87.0,83.0,0
15371,2005-06-25,55.0,83.0,74.0,0
15372,2005-06-28,44.0,80.0,78.0,0
15373,2005-06-29,56.0,83.0,81.0,0
15374,2005-07-04,43.0,88.0,78.0,0
15375,2005-07-12,43.0,90.0,88.0,0
15376,2005-07-13,92.0,97.0,92.0,0
